"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
3197,2894,2981,3196,3429,3632,3603,3458,3762,3824,3761,3714,3852,4018,4013,3468,3387,3565,3299,3385,2830,3798,3001,3275,2610,2566,2991,2509,2349,2683,3067,2800,3220,3399,2956,3334,3573,3807,3961,3828,4755,4321,4713,4574,4550,4188,4168,4663,4548,4469,4305,4470,4318,4741,3813,4825,3907,3945,4318,4885,5643,5792,4520,4482,4974,4931,7529,5596,5286,6476,7749,6425,4873,5270,6000,5304,4496,4256,4584,4760,6194,3648,3862,4112,3659,5393,4473,4668,4645,4303,3899,4053,4504,4929,3781,3871,3769,3722,3319,2937,3944,3980,3981,3634,4128,4611,6327,6421,4779,3751,3396,3149,3421,3290,3791,3039,3272,3946,2938,3890,2211,2481,2983,3174,2062,2918,3130,2750,2390,2744,2412,1948,2536,2306,3101,2433,2691,2729,2946,2489,2648,2815,2631,1764,2311,2624,2098,1936,1663,1486,0,2295,1426,1663,2196,2660,3844,4248,3162,3577,4628,3007,3095,3413,2730,3104,3280,3636,3338,3923,3776,3257,3412,3749,3790,4168,7496,4499,4318,4935,4909,5110,5035,6457,4446,4565,4715,5264,4664,4920,4789,6765,6292
3534,3231,3318,3532,3766,3969,3939,3795,4099,4161,4098,4051,4189,4355,4349,3805,3724,3902,3636,3722,3166,4135,3338,3612,2947,2902,3327,2846,2686,3020,3404,3137,3557,3736,3293,3671,3910,4144,4298,4165,5092,4658,5050,4911,4887,4525,4505,5000,4885,4806,4641,4807,4655,5078,4150,5161,4244,4282,4655,5222,5980,6129,4857,4819,5310,5268,7866,5932,5623,6813,8086,6761,5210,5607,6337,5641,4833,4593,4921,5097,6531,3985,4198,4449,3996,5730,4810,5005,4982,4640,4236,4390,4840,5266,4118,4208,4106,4058,3655,3274,4281,4317,4318,3971,4464,4948,6664,6726,5116,4088,3733,3485,3758,3627,4128,3376,3128,3789,2845,3158,1580,3064,3320,3511,2399,3255,3467,3087,2727,3232,2995,2285,2873,2642,3438,2770,3028,3065,3283,2826,2985,3152,2968,2101,2648,2961,2435,2273,2144,2737,2245,0,1800,2143,2517,2981,3760,4569,3499,3829,4949,3344,3432,3749,3067,3441,3617,3973,3675,4260,4113,3594,3749,4086,4126,4505,7833,4741,4655,5272,5246,5447,5372,6794,4782,4902,5052,5601,5001,5256,5126,7102,6629
2955,2652,2739,2953,3187,3390,3360,3216,3520,3582,3519,3472,3610,3776,3770,3226,3145,3323,3057,3143,2587,3556,2759,3033,2368,2323,2748,2267,2107,2441,2825,2558,2978,3157,2714,3092,3331,3565,3719,3586,4513,4079,4471,4332,4308,3946,3926,4421,4306,4227,4062,4228,4076,4499,3571,4582,3665,3703,4076,4643,5401,5550,4278,4240,4731,4689,7287,5353,5044,6234,7507,6182,4631,5028,5758,5062,4254,4014,4342,4518,5952,3406,3619,3870,3417,5151,4231,4426,4403,4061,3657,3811,4261,4687,3539,3629,3527,3479,3076,2695,3702,3738,3739,3392,3885,4369,6085,6179,4537,3509,3154,2906,3179,3048,3549,2797,3057,3784,2696,3298,2649,2524,2741,2932,1820,2676,2888,2508,2148,2653,2455,1706,2294,2063,2859,2191,2449,2486,2704,2247,2406,2573,2389,1522,2069,2382,1856,1694,1520,1890,1398,1703,0,1520,1938,2402,3315,3532,2920,3250,4370,2765,2853,3170,2488,2862,3038,3394,3096,3681,3534,3015,3170,3507,3547,3926,7254,4162,4076,4693,4667,4868,4793,6215,4203,4323,4473,5022,4422,4677,4547,6523,6050
2781,2478,2565,2765,2868,3191,3187,3043,3346,3481,3283,3208,3440,3646,3597,3052,2972,3149,2883,2970,2414,3383,2585,2859,2195,2150,2575,2094,1933,2268,2625,2385,2764,2961,2517,2895,3135,3368,3523,3459,4332,3882,4194,4205,4007,3897,3753,4294,4180,4100,3889,4055,3903,4325,3397,4409,3491,3529,3902,4470,5227,5377,4105,4066,4558,4562,7113,5313,4848,6037,7311,5986,4435,4831,5561,4865,4057,3818,4145,4322,5756,3209,3423,3673,3221,4978,4057,4253,4229,3888,3483,3637,4088,4513,3366,3456,3354,3306,2903,2522,3528,3564,3566,3218,3712,4195,5911,6006,4364,3336,2981,2733,3005,2875,3375,2624,2884,3610,2523,3968,2876,2351,2567,2758,1647,2502,2714,2334,1974,2480,2281,1532,2121,1890,2686,2018,2276,2320,2508,2051,2096,2355,2255,1349,1709,2073,1321,1181,815,1755,1664,2373,1505,0,1347,1812,3203,3399,2723,2729,3779,2568,2656,2974,2292,2665,2842,3197,2899,3484,3338,2818,2974,3310,3124,3720,7058,3650,3879,4267,4470,4672,4596,6018,4007,4126,4277,4826,4226,4481,4351,6327,5853
2860,2557,2644,2707,2810,3133,3266,3121,3425,3422,3225,3150,3381,3587,3676,3131,3050,3228,2962,3048,2493,3461,2664,2938,2273,2229,2654,2172,2012,2346,2567,2463,2706,2903,2459,2837,3076,3310,3464,3401,4274,3824,4136,4147,3949,3839,3774,4236,4121,4042,3968,4133,3981,4404,3476,4488,3570,3608,3981,4548,5306,5456,4183,4145,4637,4504,7178,5254,4790,5979,7252,5928,4376,4773,5503,4807,3999,3759,4087,4263,5697,3151,3365,3615,3162,4959,4136,4331,4308,4039,3562,3716,4167,4495,3421,3534,3335,3385,2982,2600,3607,3535,3547,3200,3694,4177,5893,5987,4346,3317,2962,2715,2987,2857,3357,2606,2865,3592,2504,4064,2858,2332,2549,2740,1725,2581,2696,2316,1956,2461,2263,1514,2102,1969,2764,2096,2354,2262,2449,1993,2038,2297,2196,1427,1651,2014,748,1095,1245,1939,2341,2646,2182,1436,0,1323,2714,2911,2678,2240,3290,2510,2598,2916,2234,2607,2783,3139,2841,3426,3280,2760,2915,3192,2635,3231,6676,3161,3560,3778,4203,4290,4214,5636,3625,4068,4215,4444,3844,4099,3969,5945,5471
3151,2848,2935,2875,2978,3301,3557,3412,3716,3590,3393,3318,3549,3755,3967,3422,3342,3519,3253,3340,2784,3753,2955,3229,2565,2520,2945,2464,2303,2638,2761,2755,2836,2906,2462,2840,3080,3313,3468,3569,4442,3827,4219,4383,4117,4007,3942,4404,4289,4343,4259,4425,4273,4695,3767,4779,3861,3899,4272,4840,5597,5747,4475,4436,4928,4672,7346,5258,4793,5982,6978,5931,4380,4776,5213,4774,4002,3763,4075,4077,5587,3497,3368,3604,3166,5392,4427,4623,4599,4258,3853,4007,4458,4928,3736,3826,3768,3676,3273,2892,3898,3934,3980,3633,4127,4610,6326,6420,4779,3750,3395,3148,3420,3290,3790,3038,3298,4025,2937,4497,3291,2765,2982,3173,2017,2872,3129,2749,2389,2894,2696,1947,2535,2260,3056,2388,2646,2600,2618,2366,2653,2662,2585,1719,2144,2507,1771,1615,1662,2372,2759,3079,2600,1854,1504,0,2618,2472,2239,1801,2851,2513,2601,2910,2622,2996,3184,3559,3229,3489,3601,2798,3140,2753,2196,2792,6237,2722,3121,3339,3764,3851,3775,5197,3186,3658,3776,4005,3405,3660,3530,5506,5032
3790,3488,3574,3789,4022,4225,4196,4052,4355,4417,4355,4308,4446,4612,4606,4062,3981,4159,3892,3979,3423,4392,3594,3868,3204,3159,3584,3103,2942,3277,3661,3394,3814,4044,3600,3978,4218,4451,4605,4421,5348,4965,5357,5167,5144,4782,4762,5256,5142,5062,4898,5064,4912,5334,4406,5418,4500,4538,4911,5479,6236,6386,5114,5075,5567,5524,8122,6189,5931,6966,8394,7069,5518,5914,6665,5948,5140,4901,5228,5405,6839,4292,4506,4756,4303,6038,5066,5262,5238,4897,4492,4646,5097,5573,4375,4465,4413,4315,3912,3531,4537,4574,4625,4278,4772,5255,6971,7065,5424,4395,4040,3793,4065,3935,4435,3684,3944,4670,3583,3606,3936,3410,3627,3818,2656,3511,3774,3394,3034,3540,3341,2592,3180,2899,3695,3027,3285,3322,3591,3134,3292,3459,3225,2358,2905,3269,2671,2509,2449,3017,3351,3704,3101,2891,2541,2335,0,2762,3691,3253,4303,3651,3739,4057,3375,3748,3925,4280,3982,4567,4421,3901,4057,4205,3648,4244,7688,4174,4572,4791,5215,5303,5227,6649,4638,5110,5227,5456,4856,5112,4981,6957,6484
4218,4108,3866,3599,3702,4025,4351,4550,4623,4314,4117,4042,4273,4479,4780,4571,4529,4779,4513,4642,4044,5012,4215,4489,3824,3780,4205,3724,3563,3645,3485,3810,3560,3630,3186,3564,3803,4037,4191,4292,5165,4551,4943,5106,4841,4731,4665,5128,5013,5067,5158,5326,5107,5530,4602,5752,4872,5047,5420,5988,6745,6648,5351,5335,5825,5396,8070,5981,5517,6706,7702,6655,5104,5500,5937,5498,4726,4486,4799,4801,6311,4221,4092,4327,3889,6652,5576,5771,5748,5406,5001,5156,5606,6109,4884,4991,5028,4936,4533,4151,5158,5194,5240,4893,5386,5870,7586,7680,6038,5010,4655,4407,4679,4549,5050,4298,4558,5285,4197,4868,4550,4025,4242,4433,3276,4132,4389,4009,3648,4154,3956,3206,3795,3520,4315,3647,3573,3324,3341,3090,3376,3386,3845,2978,3403,3556,3031,2874,2921,3632,4019,4339,3546,3114,2764,2327,2961,0,2963,2232,2629,3237,3325,3634,3346,3719,3908,4283,3953,4213,4325,3522,3864,3477,2920,3516,6960,3446,3845,4063,4487,4575,4499,5921,3910,4382,4499,4728,4128,4384,4253,6230,5756
3922,3891,3571,3303,3407,3730,4055,4255,4327,4019,3821,3747,3978,4184,4484,4275,4234,4562,4369,4347,3827,5046,4222,4585,3894,3768,4275,3707,3395,3349,3190,3515,3265,3334,2891,3269,3508,3742,3896,3997,4870,4256,4648,4811,4545,4435,4370,4832,4718,4772,4862,5031,4812,5235,4307,5456,4577,4752,5125,5693,6450,6352,5056,5040,5530,5100,7774,5686,5221,6411,7272,6253,4808,5205,5507,5068,4431,4191,4504,4371,5881,3857,3796,4032,3594,6385,5280,5476,5452,5111,4706,4860,5311,5921,4589,4696,4761,4795,4540,4159,5165,4961,4973,4626,5120,5603,7319,7413,5772,4743,4388,4141,4413,4283,4751,4031,4291,5018,3930,5751,4284,3758,4049,4144,3395,4228,4389,4009,3648,4020,3689,3207,3795,3601,4352,3584,3277,3029,3046,2795,3081,3090,3560,3015,3015,3261,2864,2769,3158,3592,4074,4428,3915,3351,3001,2374,3844,3263,0,2083,3538,2942,3030,3339,2916,3290,3466,3822,3523,3783,3895,3092,3434,3047,2490,3086,6531,3016,3415,3633,4058,4145,4069,5491,3480,3952,4070,4299,3699,3954,3824,5800,5326
2876,2845,2525,2257,2360,2683,3009,3208,3281,2972,2775,2700,2931,3137,3438,3229,3187,3516,3323,3301,2780,3999,3175,3538,2848,2722,3228,2661,2349,2303,2143,2468,2218,2288,1844,2222,2462,2695,2849,2950,3823,3209,3601,3764,3499,3389,3324,3786,3671,3725,3816,3984,3766,4188,3260,4410,3530,3705,4078,4646,5403,5306,4010,3993,4483,4054,6728,4640,4175,5364,5930,4911,3762,4086,4165,3726,3384,3145,3320,3029,4539,2515,2826,2956,2547,5673,4234,4429,4406,4064,3659,3814,4264,4767,3542,3649,4199,3896,3493,3112,4118,4155,4412,4064,4558,5041,6757,6852,5210,4182,3827,3579,3851,3721,4189,3470,3730,4456,3369,5040,3722,3196,3488,3582,2538,3181,3827,3447,3087,3459,3127,2645,3233,3045,3340,2537,2231,1982,2000,1748,2034,2044,2662,2504,2455,2214,2427,2333,2447,3030,3545,3864,3386,2640,2290,1853,3133,2194,1621,0,1929,1895,1983,2256,1574,1948,2124,2479,2181,2441,2553,1750,2092,1705,1148,1744,5188,1674,2073,2291,2716,2803,2727,4149,2138,2610,2728,2956,2356,2612,2482,4458,3984
