"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
3462,2965,3299,3529,3289,3142,2968,2759,2647,3035,3052,3192,3145,3030,2793,2559,3113,3330,3684,3542,2986,5050,4105,4783,3695,3375,4129,3287,3753,4088,3899,3525,3809,3639,3754,3393,3476,3488,3621,3215,4012,3450,3110,2734,3228,3413,2834,2862,2821,2297,2409,2248,2544,2156,2482,2427,2324,2112,2025,2303,0,3440,2331,2314,2805,2892,5372,3459,3079,4236,5542,4217,3315,3751,5316,4146,3520,3699,4128,4666,5733,4159,3936,3829,3923,4146,2565,2937,3255,2757,2916,3149,2987,3699,3019,3126,3231,3663,3630,3826,4279,3828,3643,3797,3789,4272,5988,6716,4986,4580,4225,3978,4098,4120,4381,4243,4923,5359,5158,7253,5602,4618,4261,4155,3725,4426,5399,4759,4963,5042,5055,4670,4948,4696,4523,3875,4061,3988,3911,4088,4051,4086,4492,4155,4497,4257,4749,4576,4455,5095,5357,5711,5198,5010,4831,5206,6174,6550,4908,5239,6825,4121,3868,4128,4577,4487,4174,4273,4767,4613,5362,5236,5350,5752,5641,5495,8029,5929,4729,5010,4984,5794,5719,7220,5129,4640,4790,5290,4919,5539,5433,7298,6665
3169,3084,3419,3302,3063,2915,2742,2739,2410,2808,2825,2965,2909,2793,2556,2588,3115,3364,3775,3662,3106,5169,4225,4903,3814,3495,4249,3407,3873,3933,3673,3620,3582,3412,3527,3166,3249,3251,3384,2978,3776,3171,2832,2428,2779,2964,2609,2486,2520,1996,2056,1961,2594,2532,2254,2964,2816,2674,2844,3232,3292,0,1467,1982,2136,2591,4451,3172,2801,3949,5264,3939,3036,3473,5037,3868,3242,3420,3850,4388,5455,3933,3710,3551,3697,4939,3236,3658,3836,3563,3158,3313,3763,4278,3053,3160,3951,3664,3632,3914,4280,3830,4193,4401,4484,4967,6683,7473,5611,4800,4448,4272,4265,4342,4494,4438,5185,5582,5561,7248,5915,5022,4664,4269,3844,4546,5487,5060,5150,5458,5321,4790,5068,4816,4643,3995,4155,3761,3684,3861,3824,3860,4545,4275,4271,4030,4848,4695,4575,5215,5477,5831,5318,5129,4950,5325,6293,6324,4682,5012,6598,3894,3641,3901,4350,4260,3947,4046,4540,4386,5136,5009,5123,5526,5414,5268,7802,5703,4503,4784,4757,5568,5492,6993,4903,4413,4564,5011,4693,5260,5206,7071,6386
2071,1987,2321,2204,1965,1818,1644,1641,1312,1711,1727,1867,1756,1754,1459,1491,2017,2267,2677,2564,2008,4072,3127,3805,2717,2398,3151,2309,2775,2836,2575,2522,2484,2315,2430,2069,2151,2098,2232,1826,2626,1969,1629,1225,1576,1761,1462,1283,1317,793,875,1060,1496,1701,1157,2134,1719,1853,2014,2402,2544,1824,0,779,708,1388,3124,1970,1598,2747,4061,2736,1833,2270,3835,2665,2039,2218,2647,3185,4252,2835,2689,2348,2534,4074,2463,2688,2738,2465,2061,2215,2666,3180,1955,2062,2853,2567,2534,2817,3183,2732,3095,3304,3386,3870,5586,6375,4513,3702,3350,3175,3167,3245,3397,3341,4087,4484,4464,6151,4818,3924,3566,3171,2747,3448,4389,3963,4053,4361,4223,3692,3970,3718,3545,2897,3057,2663,2586,2763,2727,2762,3448,3177,3173,2932,3750,3598,3477,4117,4379,4733,4220,4032,3853,4228,5196,5226,3584,3915,5500,2797,2543,2804,3252,3337,3024,2949,3442,3289,4038,3911,4026,4428,4317,4170,6704,4605,3405,3686,3659,4470,4394,5896,3805,3315,3466,3809,3595,4058,4109,5974,5184
2364,2227,2562,2432,2206,2074,1885,1882,1553,1812,1766,2031,1730,1728,1535,1731,2258,2519,2918,2805,2249,4312,3368,4046,2957,2638,3392,2550,3016,3023,2763,2710,2672,2502,2618,2257,2339,2072,2206,1800,2600,1873,1533,1191,1550,1735,1303,1124,1208,739,1013,1296,1749,1861,1397,2294,1924,2094,2174,2562,2704,2497,1223,0,1269,1149,3653,1873,1502,2650,3965,2640,1738,2174,3739,2569,1943,2122,2552,3089,4156,2953,2593,2252,2438,4315,2566,2941,2979,2706,2301,2456,2906,3433,2208,2315,3106,2807,2775,3057,3423,2973,3336,3556,3639,4122,5838,6616,4754,3943,3591,3415,3408,3485,3649,3593,4328,4725,4704,6391,5058,4165,3807,3424,2987,3689,4642,4215,4305,4613,4464,3933,4211,3959,3786,3138,3245,2851,2774,2951,2914,2950,3635,3418,3361,3120,3938,3881,3718,4358,4620,4974,4461,4272,4093,4468,5436,5414,3772,4102,5688,2984,2731,2934,3346,3241,2928,3067,3560,3478,4198,4005,4213,4522,4531,4385,6908,4820,3620,3901,3874,4673,4598,6099,4008,3519,3669,3713,3798,3962,4312,6177,5088
2449,2364,2699,2582,2343,2195,2022,2019,1690,2088,2092,2245,2055,2054,1841,1868,2395,2649,3055,2941,2386,4449,3505,4182,3094,2775,3529,2687,3153,3213,2953,2900,2862,2692,2807,2446,2529,2398,2531,2125,2926,2268,1929,1525,1876,2061,1773,1594,1678,1093,1061,1426,1879,1998,1534,2431,2061,2231,2311,2699,2841,2510,741,1090,0,1688,2740,2269,1898,3046,4361,3036,2133,2570,4134,2964,2339,2517,2947,3485,4552,3213,2989,2648,2833,4452,2703,3071,3116,2843,2438,2592,3043,3563,2338,2445,3236,2944,2912,3194,3560,3110,3473,3686,3769,4253,5968,6753,4891,4080,3728,3552,3544,3622,3780,3723,4465,4862,4841,6528,5195,4302,3944,3554,3124,3825,4772,4345,4435,4744,4600,4070,4348,4096,3922,3275,3435,3041,2964,3141,3104,3140,3825,3555,3550,3310,4128,3975,3855,4495,4757,5110,4598,4409,4230,4605,5573,5604,3961,4292,5878,3174,2921,3181,3630,3636,3324,3326,3820,3666,4416,4289,4403,4806,4694,4548,7082,4983,3783,4063,4037,4847,4772,6273,4183,3693,3843,4108,3973,4357,4486,6351,5483
2168,2510,2572,2236,2060,1878,1960,2159,1830,1616,1570,1835,1534,1533,1734,2008,2535,2855,3195,3081,2526,4443,3499,4292,3088,2769,3638,2708,2845,2828,2567,2514,2476,2307,2422,2061,2143,1876,2010,1604,2404,1849,1509,995,1354,1540,1555,1480,1342,819,1318,1728,2029,2138,1674,2571,2201,2371,2451,2839,2981,2872,1552,1068,1807,0,2985,1871,1478,1992,3941,2616,1714,2150,3715,2545,1919,2098,2528,3065,4132,2830,2570,2228,2414,4592,2843,3246,3256,2983,2578,2733,3183,3757,2532,2650,3430,3084,3052,3219,3700,3250,3613,3885,3963,4447,6162,6893,5031,4220,3868,3692,3684,3762,3943,3887,4605,5002,4851,6637,5205,4442,4084,3717,3233,3934,4936,4509,4599,4907,4610,4179,4457,4205,4032,3384,3049,2655,2578,2755,2719,2754,3440,3664,3165,2924,3742,3685,3964,4513,4866,5219,4707,4471,4222,4596,5682,5218,3576,3907,5492,2789,2535,2796,3244,3217,2904,2943,3437,3283,4033,3903,4018,4420,4302,4165,6699,4600,3400,3680,3654,4464,4389,5890,3800,3310,3460,3689,3590,3938,4103,5968,5064
4685,4806,5089,4753,4576,4395,4464,4461,4132,4133,4087,4352,4051,4049,4283,4310,4837,5091,5497,5383,4828,6891,5947,6625,5536,5217,5971,5129,5362,5344,5084,5031,4993,4824,4939,4578,4660,4393,4527,4121,4921,4366,4026,3512,3871,4057,4072,4036,3859,3335,3503,3868,4321,4440,3976,4873,4503,4673,4753,5141,5283,4693,2986,3532,2627,2839,0,4388,3995,4131,6458,5133,4231,4667,6232,5062,4436,4615,5044,5582,6649,5346,5086,4745,4931,6894,5145,5513,5558,5285,4880,5034,5485,6005,4780,4887,5678,5386,5354,5636,6002,5552,5915,6128,6211,6695,8411,9195,7333,6522,6170,5994,5986,6064,6222,6165,6907,7304,7283,8970,7637,6744,6386,5996,5566,6267,7214,6787,6877,7186,7042,6512,6790,6538,6364,5717,5566,5172,5095,5272,5235,5271,5956,5997,5682,5441,6259,6202,6297,6937,7199,7552,7040,6851,6672,7047,8015,7735,6093,6424,8009,5306,5052,5312,5761,5734,5421,5460,5954,5800,6549,6420,6535,6937,6819,6682,9216,7116,5917,6197,6171,6981,6906,8407,6316,5827,5977,6206,6106,6455,6620,8485,7581
2801,3142,3204,2869,2692,2511,2593,2920,2567,2249,2203,2467,2166,2165,2367,2745,3272,3592,3932,3819,3263,5075,4131,4924,3721,3401,4270,3340,3477,3460,3200,3147,3109,2939,3054,2693,2776,2509,2574,2236,3037,2249,1873,1543,2033,2172,2188,2152,2039,1490,2044,2352,2766,2875,2411,3308,2938,3108,3188,3576,3718,3553,2279,1861,2534,2116,4790,0,1433,1901,3513,2188,2114,2551,3602,2945,2319,2498,2928,3466,4532,3329,2970,2628,2814,5329,3580,3983,3993,3720,3315,3470,3920,4494,3269,3388,4167,3821,3789,3852,4438,3987,4350,4622,4700,5184,6900,7630,5768,4957,4605,4429,4422,4499,4680,4624,5342,5739,5484,7270,5837,5179,4821,4455,3866,4567,5673,5246,5336,5644,5242,4811,5089,4837,4664,4016,3682,3288,3211,3388,3351,3387,4072,4296,3798,3557,4375,4318,4596,5145,5498,5852,5339,5103,4855,5229,6315,5851,4209,4539,6125,3421,3168,3311,3722,3617,3304,3443,3937,3855,4575,4381,4753,4898,4907,4761,7062,5196,3996,4277,4250,5049,4974,6475,4385,3895,4045,3864,4174,4113,4688,6553,4636
2429,2703,2832,2497,2428,2139,2221,2357,2028,1877,1831,2096,1795,1793,1995,2207,2733,3053,3393,3280,2724,4704,3759,4521,3349,3029,3867,2969,3105,3088,2828,2775,2737,2567,2683,2321,2404,2137,1965,1932,2509,1639,1214,885,1374,1773,1816,1595,1457,933,1487,1926,2227,2337,1873,2769,2399,2569,2649,3037,3179,2996,1722,1340,1977,1544,4218,1405,0,1947,3081,1756,1504,1941,3169,2336,1710,1889,2318,2856,3923,2720,2360,2019,2205,4790,3041,3444,3454,3181,2776,2931,3381,3955,2730,2849,3628,3282,3250,3533,3899,3448,3811,4084,4161,4645,6361,7091,5229,4418,4066,3890,3883,3960,4141,4085,4803,5200,5179,6866,5465,4640,4282,3916,3463,4164,5134,4707,4797,5106,4870,4408,4686,4434,4261,3613,3310,2916,2839,3016,2979,3015,3700,3893,3426,3185,4003,3946,4193,4773,5095,5449,4936,4732,4483,5010,5911,5632,3990,4321,5907,3043,2782,2701,3113,3008,2695,2833,3327,3245,3965,3771,4144,4288,4298,4152,6630,4586,3387,3667,3641,4440,4364,5866,3775,3285,3436,3432,3565,3681,4079,5944,4203
3441,3782,3844,3509,3332,3151,3233,3560,3207,2889,2843,3107,2806,2805,3007,3385,3912,4232,4572,4459,3903,5715,4771,5564,4361,4041,4910,3980,4117,4100,3840,3787,3749,3579,3694,3333,3416,3149,3214,2876,3677,2889,2466,2136,2626,2812,2828,2792,2679,2130,2684,2992,3406,3515,3051,3948,3578,3748,3828,4216,4358,4193,2919,2501,3174,1911,4068,1859,1906,0,2971,2223,2754,3191,3637,3585,2959,3138,3568,4106,5172,3969,3610,3268,3454,5969,4220,4623,4633,4360,3955,4110,4560,5134,3909,4028,4807,4461,4429,4492,5078,4627,4990,5262,5340,5824,7540,8270,6408,5597,5245,5069,5062,5139,5320,5264,5982,6379,6124,7910,6477,5819,5461,5095,4506,5207,6313,5886,5976,6284,5882,5451,5729,5477,5304,4656,4322,3928,3851,4028,3991,4027,4712,4936,4438,4197,5015,4958,5236,5785,6138,6492,5979,5743,5495,5869,6955,6491,4849,5179,6765,4061,3808,3951,4362,4257,3944,4083,4577,4495,5215,5021,5393,5538,5547,5401,6520,5836,4636,4917,4890,5689,5614,7115,5025,4693,4413,3899,4963,4148,5328,6844,4094
