"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
3400,3429,3109,2745,2671,2733,2987,3187,3259,2925,2862,2804,2942,3108,3404,3413,3771,4100,3907,3885,3364,4215,3391,3754,3063,3019,3444,2963,2564,2518,2669,2994,2744,2384,1941,2197,2418,2593,2779,3143,3722,3105,3497,3660,3640,3278,3290,3841,3727,3621,3794,3963,3744,4166,3238,4388,3509,3818,4194,4762,5393,5284,3988,3992,4462,4109,6783,4536,4071,5260,5837,4512,3658,3583,3841,3223,3332,2780,2524,2415,4036,1616,1737,2240,2175,6035,4464,4689,4699,4426,4021,4175,4626,5200,3974,4093,4466,4112,3709,3328,4334,4370,4678,4331,4825,5308,7024,7118,5477,4449,4093,3846,4118,3988,4456,3737,3997,4723,3636,5551,3989,3463,3754,3849,2753,3397,4094,3714,3354,3726,3394,2912,3500,3343,3556,2753,2446,2198,2525,2015,2250,2259,2877,2802,2670,2430,2694,2599,2878,3297,3780,4133,3621,3385,3137,3317,4597,3939,2297,2483,4217,1591,1975,1819,1137,1283,1585,1232,805,982,0,1112,1350,1220,1967,870,5796,2255,1159,1996,2295,3508,3433,4988,3030,2458,2558,3241,2687,3220,3200,5065,4592
2942,2971,2651,2287,2213,2459,2713,2913,2985,2651,2589,2530,2668,2834,3131,3139,3313,3642,3449,3427,2906,3757,2933,3296,2605,2561,2986,2504,2106,2060,2211,2536,2286,1926,1482,1861,2100,2308,2494,2643,3437,2848,3240,3403,3366,3004,3016,3567,3453,3363,3520,3689,3470,3893,2964,4114,3235,3545,3921,4488,5119,5010,3714,3697,4188,3835,6509,4278,3813,5003,6032,4731,3400,3797,4060,3455,3022,2586,2532,2641,4254,1351,1713,2061,1717,5633,4190,4415,4425,4152,3747,3902,4352,4893,3668,3775,4008,3654,3251,2869,3876,3912,4220,3873,4367,4850,6566,6660,5019,3990,3635,3388,3660,3530,3998,3279,3539,4265,3178,5093,3531,3005,3296,3391,2295,2939,3636,3256,2896,3268,2936,2454,3042,2885,3098,2295,1988,1740,2067,1557,1792,1801,2419,2344,2212,1972,2236,2141,2420,2839,3322,3675,3162,2927,2678,2808,4088,3427,1839,1682,3415,1133,1517,1361,679,986,1229,1299,1025,1594,1068,0,1009,887,1584,1307,5290,2198,1703,2593,2981,2905,2829,4251,2240,2625,2775,3058,2458,2714,2583,4560,4086
3078,3047,2727,2459,2784,3030,3284,3484,3556,3222,3160,3101,3239,3405,3701,3710,3389,3718,3478,3503,2983,3941,3118,3481,2790,2745,3170,2689,2291,2245,2346,2671,2421,2497,2053,2431,2671,2879,3064,3214,4008,3418,3810,3974,3701,3575,3587,4138,4024,3934,4091,4260,4041,4463,3535,4685,3806,4115,4491,5059,5690,5581,4285,4268,4759,4406,7080,4849,4384,5573,6261,4936,3971,4007,4265,3647,3593,3156,3103,2950,4460,1922,2284,2631,2288,5817,4436,4631,4608,4267,3862,4016,4467,4970,3744,3851,4193,3839,3436,3054,4061,4097,4405,4058,4552,5035,6751,6845,5204,4175,3820,3573,3845,3714,4183,3463,3723,4450,3362,5278,3716,3190,3481,3576,2480,3124,3820,3441,3080,3452,3121,2638,3227,3070,3283,2479,2173,1925,2202,1742,1977,1986,2604,2529,2397,2156,2421,2326,2604,3024,3506,3860,3347,3112,2863,2961,4241,3579,2024,1834,3568,1704,2087,1932,1250,1557,1800,1870,1504,1930,1348,847,0,506,1602,926,5443,1967,1974,2212,2636,3057,2981,4403,2392,3017,2982,3211,2611,2866,2736,4712,4238
3459,3487,3167,2804,2730,2976,3230,3429,3502,3168,3105,3046,3184,3350,3647,3655,3830,4158,3965,3943,3423,4273,3449,3812,3122,3077,3502,3021,2623,2577,2727,3052,2802,2443,1999,2377,2616,2825,3010,3160,3953,3364,3756,3919,3883,3521,3533,4084,3969,3880,4037,4206,3987,4409,3481,4631,3751,4061,4437,5005,5636,5527,4231,4214,4704,4352,7026,4794,4329,5519,5932,4607,3916,3677,3936,3318,3539,3102,2911,2621,4131,1867,2229,2577,2234,6149,4707,4932,4942,4669,4264,4418,4869,5410,4184,4292,4525,4170,3767,3386,4392,4429,4737,4390,4883,5367,7083,7177,5535,4507,4152,3904,4176,4046,4515,3795,4055,4781,3694,5609,4047,3522,3813,3908,2812,3455,4152,3772,3412,3784,3453,2970,3558,3402,3614,2811,2505,2256,2584,2074,2308,2318,2936,2861,2729,2488,2753,2658,2936,3355,3838,4192,3679,3443,3195,3002,4282,3620,2356,1875,3609,1650,2033,1877,1195,1503,1745,1816,1450,1876,1294,793,484,0,1304,596,5726,1638,1645,1883,2307,3340,3264,4664,2675,2688,2768,3451,2897,3149,3019,4995,4521
3263,3232,2912,2644,2748,3071,3431,3631,3703,3369,3162,3088,3319,3552,3848,3616,3575,3903,3710,3688,3168,4252,3428,3791,3100,3056,3481,3048,2601,2555,2531,2856,2606,2675,2232,2641,2862,3162,3348,3361,4104,3550,3942,4106,3886,3722,3734,4285,4171,4066,4238,4407,4188,4610,3682,4832,3953,4093,4466,5033,5791,5728,4432,4437,4906,4553,7227,4981,4516,5705,5869,4545,4103,3615,3873,3255,3635,3082,2849,2558,4068,2044,2355,2726,2484,6061,4621,4817,4793,4452,4047,4201,4652,5155,3929,4037,4503,4149,3746,3365,4371,4407,4716,4368,4862,5345,7061,7156,5514,4486,4131,3883,4155,4025,4493,3774,4034,4760,3673,5427,4026,3500,3791,3886,2790,3434,4131,3751,3391,3763,3431,2949,3537,3381,3593,2790,2483,2235,2387,2052,2287,2296,2914,2839,2707,2467,2731,2636,2835,3334,3817,4170,3658,3027,2677,2240,3520,2859,2009,1113,2847,1900,2284,2128,1446,1819,1996,2316,2053,1970,2082,1622,1621,1234,0,1273,5060,802,1602,1820,2245,2675,2599,3828,2010,2626,2599,2828,2228,2484,2353,4329,3856
3510,3600,3280,2988,2815,2859,3113,3313,3385,3051,2989,2930,3068,3234,3531,3539,3943,4271,4078,4056,3536,4758,3934,4297,3606,3477,3987,3416,3108,3061,3212,3223,3287,2697,2484,2323,2544,2845,3030,3043,3787,3233,3625,3788,3766,3404,3416,3967,3853,3749,3920,4089,3870,4293,3365,4514,3635,3945,4321,4888,5519,5410,4114,4120,4588,4235,6909,4663,4198,5388,5552,4227,3785,3297,3556,2937,3317,2764,2531,2240,3750,1726,2038,2408,2237,6161,4591,4816,4825,4552,4147,4302,4752,5326,4101,4220,5010,4655,4252,3871,4877,4819,5222,4874,5368,5851,7567,7662,6020,4992,4637,4389,4661,4531,4999,4280,4540,5266,4179,6094,4532,4007,4298,4393,3297,3940,4637,4257,3897,4269,3937,3455,4043,3887,4099,3296,2990,2741,3068,2558,2793,2803,3421,3345,3214,2973,3238,3143,3421,3840,4323,4677,4164,3781,3431,2994,4274,3612,2762,1867,3601,2135,2332,2241,1680,1988,2069,1839,1609,1496,906,1278,969,549,1296,0,5626,1585,1100,1502,1927,3140,3064,4610,2661,2308,2388,3071,2517,3050,3107,4895,4422
6155,6245,5925,5633,5460,5504,5758,5958,6030,5696,5634,5575,5713,5879,6175,6184,6587,6916,6723,6701,6181,7796,6852,7439,6441,6122,6991,6061,6198,6203,5920,5867,5829,5342,5160,4968,5189,5392,5577,5688,6409,5856,6247,6411,6411,6049,6061,6612,6498,6371,6565,6734,6515,6937,6009,7159,6280,6590,6965,7533,8164,8055,6759,6742,7233,6880,9554,7066,6480,6581,5158,4898,6278,5669,5494,5309,5940,5387,5154,4897,6122,4371,4737,5031,4882,8806,7235,7460,7470,7197,6792,6947,7397,7971,6746,6865,7644,7357,6954,6572,7579,7464,7827,8016,8177,8661,10376,10804,9162,8134,7779,7531,7803,7673,8141,7422,7682,8408,7321,9236,7674,7148,7439,7534,6438,7082,7779,7399,7039,7411,7079,6597,7185,7029,7241,6438,6131,5883,5931,5700,5935,5944,6562,6487,6355,6115,6379,6284,6563,6982,7465,7818,7306,7013,6663,6226,7506,6844,5982,5099,6833,5393,4977,4886,5094,5091,4714,4784,5220,4992,5741,5270,5425,5647,5043,5686,0,4973,4861,5142,4452,4451,4375,5913,3786,4251,4369,4286,3772,3900,4193,4285,3520
3791,3760,3440,3172,3368,3412,3666,3866,3938,3604,3541,3483,3621,3787,4083,4092,4102,4431,4238,4216,3695,4779,3956,4319,3628,3583,4008,3576,3129,3083,3058,3383,3133,3250,2759,2876,3097,3397,3583,3596,4339,3785,4177,4341,4319,3957,3969,4520,4406,4301,4473,4642,4423,4845,3917,5067,4188,4497,4873,5441,6072,5963,4667,4672,5141,4788,7462,5216,4751,5940,5829,4780,4338,3850,4064,3490,3870,3317,3084,2793,4303,2279,2590,2961,2790,6588,5143,5368,5378,4979,4575,4729,5180,5682,4457,4564,5031,4677,4274,3892,4899,4935,5243,4896,5390,5873,7589,7683,6041,5013,4658,4411,4683,4552,5021,4301,4561,5288,4200,5955,4554,4028,4319,4414,3318,3962,4658,4279,3918,4290,3959,3476,4065,3908,4121,3317,3011,2763,2915,2580,2815,2824,3442,3367,3235,2994,3259,3164,3362,3862,4344,4698,4185,3555,3205,2768,4048,3386,2536,1641,3375,2428,2811,2656,1974,2347,2523,2551,2491,2205,2291,2240,1932,1545,791,1508,5087,0,1837,2055,2344,2155,2141,3026,1788,2611,2729,2855,2255,2511,2425,4357,3883
2738,2828,2508,2216,2043,2087,2341,2541,2613,2279,2217,2158,2296,2462,2759,2767,3171,3499,3306,3284,2764,4379,3435,4142,3024,2705,3574,2644,2781,2764,2504,2451,2413,1925,1744,1551,1772,1975,2160,2271,3054,2500,2892,3055,2994,2632,2645,3195,3081,3016,3148,3317,3098,3521,2593,3742,2863,3173,3549,4116,4747,4638,3342,3326,3816,3463,6137,3930,3465,4655,4826,3502,3052,2572,2830,2212,2584,2031,1798,1515,3025,993,1228,1675,1466,5389,3819,4044,4053,3780,3376,3530,3981,4554,3329,3448,4227,3940,3537,3156,4162,4047,4410,4812,4760,5244,6960,7600,5958,4930,4575,4327,4482,4469,4733,4218,4478,5204,4117,6032,4470,3945,4236,4331,3142,3785,4575,4195,3835,4207,3875,3393,3981,3825,3944,3141,2835,2586,2515,2496,2639,2648,3266,3283,3059,2818,3176,3081,3359,3778,4261,4615,4102,3866,3618,3224,4504,3843,2778,2098,3831,2036,1672,1434,1610,1265,1167,801,1018,456,1171,1851,1991,1571,1527,1081,4893,1815,0,1094,1201,2414,2339,4201,1936,1582,1655,2338,1784,2317,2297,4162,3689
3236,3326,3006,2714,2541,2585,2839,3039,3111,2777,2715,2656,2794,2960,3257,3265,3669,3997,3804,3782,3262,4877,3933,4640,3522,3203,4072,3142,3279,3262,3001,2949,2911,2423,2242,2049,2270,2571,2756,2769,3513,2959,3351,3514,3492,3130,3142,3693,3579,3475,3646,3815,3596,4019,3091,4240,3361,3671,4047,4614,5245,5136,3840,3846,4314,3961,6635,4389,3924,5114,5278,3953,3511,3023,3282,2663,3043,2490,2257,1966,3476,1452,1764,2134,1963,5887,4317,4542,4551,4278,3874,4028,4478,5052,3827,3946,4725,4438,4035,3654,4660,4545,4908,5138,5258,5742,7458,8226,6326,5556,5201,4954,4980,5095,5231,4844,5104,5831,4743,6498,5097,4571,4862,4957,3640,4283,5201,4822,4461,4833,4502,4019,4608,4451,4442,3639,3333,3084,3013,3123,3136,3146,3764,3910,3557,3316,3802,3707,3905,4405,4887,5241,4728,4098,3748,3311,4591,3929,3079,2184,3918,2474,2059,1967,2377,2146,1795,1724,1896,1379,1967,2530,2222,1783,1613,1467,5352,1902,1017,0,1653,2866,2790,4653,2387,2034,2114,2797,2243,2776,2756,4621,4148
