"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
4572,4662,4342,4050,3877,3921,4175,4375,4447,4113,4051,4094,4121,4329,4562,4601,5004,5333,5140,5118,4598,6213,5269,5976,4858,4539,5408,4478,4615,4598,4337,4284,4246,3759,3577,3385,3606,3495,3333,3816,4061,3107,3291,3548,3687,3813,4383,4171,4033,3509,4063,4371,4762,4871,4407,5304,4697,5007,5184,5572,5714,5571,4297,3880,4552,4111,6784,4423,3958,5002,4531,3206,2799,2190,2722,1868,2640,2726,2083,2483,0,2788,2963,2710,3170,7325,5576,5979,5989,5716,5311,5466,5916,6490,5265,5384,6163,5774,5371,4989,5996,5983,6346,6474,6696,7180,8896,9626,7764,6953,6601,6425,6418,6495,6567,6245,6505,7232,6144,8060,6498,5972,6263,6341,4975,5619,6602,6223,5862,6234,5903,5420,6009,5852,5778,4975,4668,4420,4348,4423,4472,4482,5099,5311,4892,4652,5203,5108,5386,5806,6288,6642,6129,5894,5645,5859,7139,6477,4793,4732,6466,3810,3394,3303,3712,3509,3131,3205,3641,3413,4162,4212,4770,4331,4161,4015,6267,4450,3250,3531,2805,4052,3977,5495,3368,2450,2813,2675,3019,2924,3857,5536,5062
1932,2022,1702,1410,1237,1281,1536,1735,1807,1474,1411,1352,1490,1656,1953,1961,2365,2693,2501,2478,1958,3573,2629,3337,2219,1899,2768,1839,1975,1958,1698,1645,1607,1119,938,746,966,1169,1354,1466,2298,1681,2073,2236,2188,1826,1839,2390,2275,2195,2342,2511,2292,2715,1787,2936,2057,2367,2743,3310,3942,3832,2536,2520,3010,2658,5331,3111,2647,3836,4767,3442,2234,2512,2771,2152,1856,1466,1407,1471,2965,0,424,927,675,4583,3013,3238,3247,2974,2570,2724,3175,3748,2523,2642,3421,3134,2731,2350,3356,3241,3604,3834,3955,4438,6154,6884,5022,4211,3859,3744,3676,3754,3927,3635,3895,4621,3534,5449,3887,3362,3653,3748,2336,2979,3992,3612,3252,3624,3292,2810,3398,3242,3139,2335,2029,1780,1709,1784,1833,1842,2460,2700,2253,2012,2593,2498,2776,3195,3678,4032,3519,3283,3035,3216,4496,3838,2195,2382,4115,1170,755,719,1016,834,434,470,976,882,1664,1425,2012,1941,2284,2191,4725,2626,1224,1707,1680,2491,2415,3916,1826,1336,1487,2170,1616,2148,2129,3994,3521
2245,2336,2016,1724,1551,1595,1849,2049,2314,1885,1827,1621,1756,1922,2218,2275,2678,3007,2814,2792,2271,3887,2943,3650,2532,2213,3082,2152,2289,2272,2011,1958,1920,1433,1251,1059,1300,1022,1207,1572,2150,1534,1926,2089,2322,2092,2104,2566,2452,2050,2603,2825,2606,3028,2100,3250,2371,2680,3056,3624,4255,4112,2838,2421,3093,2651,5325,2964,2499,3689,4567,3243,2086,2313,2571,1953,1761,1208,1148,1237,2766,420,0,668,697,4897,3326,3551,3561,3288,2883,3038,3488,4062,2837,2955,3735,3448,3045,2663,3670,3555,3918,4148,4268,4752,6467,7198,5336,4525,4173,3997,3989,4067,4241,4001,4261,4988,3900,5816,4254,3728,4019,4114,2649,3293,4358,3979,3618,3990,3659,3176,3765,3608,3452,2649,2342,2094,2022,2097,2146,2155,2773,3067,2566,2326,2959,2864,3142,3562,4044,4398,3885,3650,3401,3487,4767,4109,2467,2708,4442,1484,1068,1032,1345,1101,763,534,1027,945,1665,1733,2321,2250,2137,1991,4525,2426,1288,1507,1480,2291,2215,3717,1626,1136,1287,1970,1416,1949,1930,3795,3321
2390,2488,2168,1875,1733,1721,1957,2157,2176,1747,1689,1483,1617,1783,2080,2383,2830,3159,2966,2944,2423,4039,3095,3803,2684,2365,3234,2304,2441,2568,2163,2110,2072,1585,1403,1211,1162,884,796,1433,1724,1156,1548,1711,1944,1850,1966,2333,2195,1672,2225,2533,2714,3034,2209,3358,2479,2789,3165,3732,3877,3734,2460,2043,2715,2273,4947,2586,2121,3311,4584,3259,1708,2105,2911,1555,1295,742,633,1159,2690,1029,635,0,559,5005,3435,3660,3669,3396,2992,3146,3597,4170,2945,3064,3843,3497,3197,2815,3822,3663,4026,4299,4377,4860,6576,7306,5444,4633,4281,4105,4098,4175,4357,4073,4333,5059,3972,5887,4325,3799,4090,4131,2803,3446,4430,4050,3690,4062,3730,3248,3836,3679,3605,2802,2496,2247,2261,2251,2300,2309,2927,3138,2720,2479,3030,2935,3214,3633,4116,4469,3956,3721,3472,3641,4921,4263,2621,2876,4537,1560,1197,958,1369,1265,952,1108,1602,1520,2341,2028,2401,2545,2573,2427,4949,2861,1662,1942,1916,2715,2639,4141,2050,1560,1711,2394,1840,2373,2354,4219,3745
2098,2146,1826,1534,1361,1428,1665,1865,1884,1454,1397,1190,1325,1491,1787,2091,2489,2817,2624,2602,2082,3697,2753,3372,2343,2023,2892,1962,2182,2136,1973,1769,1731,1243,1094,869,869,591,776,1141,1720,1103,1495,1658,1891,1661,1673,2135,2021,1619,2173,2481,2422,2844,1916,3066,2187,2496,2872,3440,3824,3681,2407,1990,2662,2221,4895,2533,2069,3258,4531,3207,1655,2052,2893,2086,1278,1038,1144,1488,3088,881,733,673,0,4713,3142,3367,3377,3104,2699,2853,3304,3878,2652,2771,3551,3205,2855,2474,3480,3371,3734,4006,4084,4567,6283,7014,5152,4353,3989,3750,3805,3883,4064,3641,3901,4627,3540,5455,3893,3367,3658,3753,2371,3015,3998,3618,3258,3630,3298,2816,3404,3248,3174,2370,2064,1816,1829,1819,1868,1877,2495,2706,2288,2047,2598,2503,2782,3201,3684,4037,3525,3289,3041,3209,4489,3831,2189,2520,4105,1241,801,651,1222,1117,804,1110,1611,1522,2193,1881,2253,2398,2460,2313,4847,2748,1548,1829,1802,2613,2537,4039,1948,1458,1609,2292,1738,2271,2252,4117,3643
3643,3216,3512,3731,3763,3615,3442,3330,3285,3508,3525,3665,3884,3755,3638,3037,2909,2889,3356,3703,3199,4536,3791,4894,3604,3588,4342,3499,3966,4300,4373,3738,4282,4112,4227,3866,3949,4172,4494,4088,4872,4951,4612,4235,4340,4107,3800,4091,4310,3799,3639,3808,3805,3696,3172,3816,3326,3183,2707,2976,4188,4952,3833,3816,4306,4393,6873,4961,4581,5738,7044,5719,4816,5253,6548,5647,5022,5113,5212,5308,6742,4633,4410,4740,4397,0,2642,2661,2696,2182,2341,2574,2412,2653,2324,2702,2292,3086,3181,3333,3566,3056,2703,2857,2849,3333,5049,5776,4047,3641,3286,3038,3159,3180,3441,3303,3983,4420,4218,6314,4663,3679,3321,3215,3937,4693,4459,3819,4023,4102,4115,4287,4926,4791,4735,4088,4273,4345,4384,4561,4459,4560,4704,4250,4555,4730,4617,4455,4433,4907,5334,5688,5175,4987,4699,5163,6138,6518,5382,5712,7131,4594,4341,4601,5050,4960,4647,4746,5240,5086,5836,5550,5706,6042,6114,5968,8502,6403,5203,5483,5457,6267,6192,7693,5603,5113,5264,5947,5393,5925,5906,7771,7297
2464,2037,2332,2558,2319,2171,1998,1977,1841,2064,2081,2221,2440,2311,2194,1593,1680,1982,2300,2459,2019,3798,3000,3816,2680,2409,3162,2320,2786,3121,2929,2558,2838,2668,2783,2422,2505,2728,3050,2644,3428,3202,2862,2486,2896,2663,2356,2647,2573,2049,2195,2000,2242,1909,1728,2028,1623,1115,1046,1539,2513,3164,2083,2067,2557,2644,5124,3211,2831,3988,5294,3969,3067,3503,5068,3898,3272,3451,3768,3864,5298,3189,2966,3296,2952,2637,0,1124,1442,1248,1407,1639,1478,2189,1658,1777,1722,2211,2179,2461,2827,2377,2133,2287,2279,2763,4479,5206,3477,3071,2716,2468,2589,2610,2871,2734,3413,3850,3648,5744,4093,3109,2751,2645,2758,3459,3889,3249,3453,3532,3545,3718,3981,3729,3556,2908,3094,3017,2940,3117,3080,3116,3525,3188,3526,3286,3782,3609,3488,4128,4390,4744,4231,4043,3864,4239,5207,5580,3937,4268,5854,3150,2897,3157,3606,3516,3203,3302,3796,3642,4392,4265,4379,4782,4670,4524,7058,4959,3759,4039,4013,4823,4748,6249,4159,3669,3819,4503,3949,4481,4462,6327,5853
2461,2034,2330,2549,2542,2395,2221,2201,2064,2288,2304,2444,2663,2534,2358,1816,1710,1958,2471,2583,2016,3834,3036,3813,2721,2406,3160,2317,2784,3118,3152,2556,3061,2891,3007,2645,2728,2951,3213,2807,3652,3730,3391,3015,3119,2827,2513,2870,3089,2578,2418,2587,2585,2423,1965,2542,2105,1776,1502,1771,2983,3678,2612,2595,3086,3173,5652,3740,3360,4517,5823,4498,3595,4032,5327,4427,3801,3893,3991,4088,5522,3412,3189,3519,3176,2721,1178,0,556,1278,1208,1621,1562,2274,1694,1819,1806,2247,2215,2497,2863,2413,2218,2372,2364,2847,4563,5291,3561,3156,2801,2553,2673,2695,2956,2818,3498,3935,3733,5829,4178,3193,2836,2730,2755,3456,3974,3334,3538,3617,3630,3802,3979,3727,3553,2906,3091,3163,3163,3340,3303,3339,3522,3185,3750,3509,3779,3606,3486,4126,4388,4741,4228,4040,3861,4236,5204,5803,4161,4491,6077,3373,3120,3380,3829,3739,3426,3525,4019,3865,4615,4488,4602,5005,4893,4747,7281,5182,3982,4263,4236,5047,4971,6472,4382,3892,4043,4726,4172,4705,4685,6550,6077
2432,2006,2301,2521,2517,2370,2196,2176,2039,2263,2279,2419,2638,2509,2329,1791,1681,1924,2437,2549,1988,3799,3002,3785,2687,2377,3131,2289,2755,3089,3127,2527,3036,2866,2982,2620,2703,2927,3185,2779,3576,3705,3366,2990,3094,2798,2485,2846,3064,2553,2393,2562,2442,2776,1936,2895,2080,1937,1855,2124,3336,3883,2587,2570,3061,3148,5628,3715,3335,4492,5798,4473,3570,4007,5302,4402,3776,3817,3966,4063,5497,3387,3164,3494,3151,2863,1531,594,0,821,1180,1420,1455,2531,1660,1785,2063,2213,2180,2463,2829,2378,2475,2629,2621,3105,4821,5548,3818,3348,2996,2821,2813,2891,3072,3016,3755,4130,3990,6086,4435,3451,3093,2846,2726,3428,4064,3591,3728,3874,3887,3672,3950,3698,3525,2877,3062,3135,3138,3315,3278,3314,3493,3157,3725,3484,3750,3577,3457,4097,4359,4713,4200,4011,3832,4207,5175,5778,4136,4466,6052,3348,3095,3355,3804,3714,3402,3500,3994,3841,4590,4463,4577,4980,4868,4722,7256,5157,3957,4238,4211,5022,4946,6447,4357,3867,4018,4701,4147,4680,4660,6525,6052
1994,1568,1863,2083,2114,1967,1793,1681,1636,1860,1876,2016,2235,2106,1989,1388,1260,1429,1942,2054,1550,3304,2507,3347,2192,1939,2693,1851,2317,2651,2724,2089,2633,2463,2579,2218,2300,2524,2845,2439,3224,3302,2963,2587,2691,2458,2151,2443,2661,2150,1990,2159,2157,2590,1524,2616,1677,1534,1600,1869,3081,3480,2184,2167,2658,2745,5225,3312,2932,4089,5395,4070,3167,3604,4899,3999,3373,3465,3563,3660,5094,2984,2761,3091,2748,2368,1536,1307,837,0,692,925,960,2036,1165,1289,1568,1718,1685,1968,2334,1883,1980,2134,2126,2610,4325,5053,3323,2853,2501,2325,2318,2396,2577,2521,3260,3635,3495,5591,3940,2956,2598,2351,2288,2990,3569,3096,3232,3379,3392,3234,3512,3260,3087,2439,2624,2697,2735,2912,2810,2911,3055,2719,3223,3081,3312,3139,3019,3659,3921,4275,3762,3573,3394,3769,4737,5375,3733,4063,5649,2945,2692,2952,3401,3311,2999,3097,3591,3438,4187,4060,4104,4577,4465,4319,6853,4754,3554,3835,3808,4619,4543,6044,3954,3464,3615,4298,3744,4277,4257,6122,5649
