"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
3728,3425,3512,3656,3760,4083,4134,3989,4106,4372,4174,4100,4331,4537,4459,3858,3919,3693,3830,3917,3361,4330,3532,3806,3142,3097,3522,3041,2880,3215,3517,3332,3678,3739,3295,3673,3913,4146,4301,4350,5275,4660,5052,5216,4898,4789,4621,4912,5071,4619,4460,4628,4626,5216,3993,5085,4146,4004,4226,4495,5707,5950,4653,4637,5127,5214,7694,5782,5401,6558,7864,6540,5213,5609,6339,5643,4835,4596,4923,5100,6534,3988,4201,4452,3999,4726,4162,4181,4319,3805,3591,3745,4035,4261,3187,3393,3101,3135,3326,3383,3615,3301,3313,2966,3460,3943,5659,5489,4112,3083,2728,2481,2753,2623,3091,2372,1892,2553,1608,2997,0,1944,2389,2484,2594,3449,3381,2556,2663,2207,1875,2333,2972,2837,3633,2965,3223,3093,3286,2829,2987,3154,3146,2296,2601,2964,2663,2501,2497,2135,2245,1661,2813,3056,2745,3209,4184,4564,3501,3832,5177,3346,3434,3752,3070,3443,3620,3975,3677,4262,4116,3596,3752,4088,4129,4508,7836,4744,4657,5275,5248,5450,5374,6796,4785,4904,5055,5604,5004,5259,5129,7105,6631
3192,2889,2976,3120,3224,3503,3329,3217,3172,3396,3412,3564,3795,3642,3525,2924,2807,2760,2843,3244,2825,3652,2907,3270,2605,2561,2986,2505,2344,2678,2980,2796,3142,3203,2759,3137,3377,3610,3765,3814,4739,4124,4516,4123,4227,3994,3687,3979,4197,3686,3526,3695,3693,4282,3060,4152,3213,3070,3293,3562,4774,5016,3720,3703,4194,4281,6761,4848,4468,5625,6931,5606,4677,5073,5803,5107,4299,4060,4387,4564,5998,3451,3665,3915,3463,3792,3229,3247,3385,2872,2658,2812,3101,3328,2254,2460,2168,2202,2392,2449,2682,2367,2380,2033,2526,3010,4726,4820,3178,2150,1795,1547,1819,1706,2158,1438,961,2929,1961,4056,1959,0,1269,1551,2058,2913,2145,1270,1741,931,944,1797,2436,2301,3097,2429,2687,2557,2750,2293,2451,2618,2610,1760,2065,2428,2127,1965,1942,1932,2486,3079,2685,2497,2209,2673,3648,4028,2965,3296,4641,2810,2898,3216,2534,2907,3084,3439,3141,3726,3580,3060,3216,3552,3593,3972,7299,4208,4121,4739,4712,4914,4838,6260,4249,4368,4519,5067,4467,4723,4593,6569,6095
3162,2735,3031,3433,3281,3134,2960,2848,2804,3027,3044,3184,3403,3274,3157,2556,2438,2391,2512,2912,2717,3321,2576,3583,2519,2873,3298,2817,2657,2991,3293,3108,3454,3515,3072,3450,3468,3691,4012,3606,4391,4437,4130,3754,3859,3626,3319,3610,3829,3317,3157,3326,3324,3914,2691,3783,2844,2702,2924,3193,4405,4648,3351,3335,3825,3912,6392,4480,4099,5256,6562,5238,4335,4772,6116,5166,4540,4372,4700,4876,6310,3764,3977,4228,3775,3423,2860,2878,3017,2503,2289,2443,2733,2959,1885,2091,1799,1870,2061,2118,2351,2036,2011,1664,2158,2641,4357,4451,2810,1781,1426,1179,1451,1321,1634,820,1701,2560,2118,4214,2563,1311,0,1027,2370,3226,1625,972,1176,1376,1677,1618,2257,2625,3471,2741,2999,2869,3062,2605,2764,2931,2922,2134,2377,2740,2369,2207,2184,2658,3086,3440,2927,2738,2451,2915,3960,4340,3278,3608,4883,3123,3211,3529,2846,3220,3396,3752,3454,4039,3892,3373,3528,3865,3906,4284,7612,4520,4434,5051,5025,5226,5151,6573,4562,4681,4831,5380,4780,5035,4905,6881,6408
2991,2564,2988,3079,3168,3021,2847,2677,2690,2914,2930,3070,3289,3160,2941,2495,2239,2241,2151,2552,2546,2961,2216,3318,2159,2616,3235,2664,2593,2928,3230,2954,3391,3452,3008,3272,3354,3578,3797,3391,4188,4373,4017,3641,3711,3410,3097,3497,3715,3205,3045,3236,3054,3476,2548,3693,2732,2574,3036,3305,4517,4559,3286,3222,3740,3799,6295,4367,3987,5144,6449,5125,4222,4659,6052,5053,4427,4309,4636,4813,6247,3701,3914,4165,3712,3535,2945,2890,2867,2536,2131,2271,2736,3070,1686,1940,1910,1510,1700,1758,1623,1676,2123,1775,2269,2752,4468,4563,2921,1893,1538,1290,1403,1432,753,747,1985,2672,2221,4316,2665,1704,949,0,2307,3162,1561,1135,1225,1533,1932,1555,2194,2562,3407,2678,2936,2806,2999,2542,2700,2867,2859,2070,2314,2677,2305,2143,2121,2595,3022,3376,2863,2675,2387,2851,3897,4277,3214,3545,4819,3059,3147,3465,2783,3156,3333,3688,3390,3975,3829,3309,3465,3801,3842,4221,7549,4457,4370,4988,4961,5163,5087,6509,4498,4617,4768,5317,4717,4972,4842,6818,6344
1408,1105,1192,1407,1690,1888,1814,1669,1973,2080,2018,1970,2108,2274,2224,1679,1599,1776,1510,1597,1041,1736,1072,1212,821,777,1202,721,610,945,1329,1012,1482,1847,1656,1705,2083,2162,2411,2084,3011,3021,3041,2830,2807,2445,2379,2919,2805,2676,2516,2682,2530,2952,2024,3036,2118,2156,2529,3097,3854,4004,2731,2693,3185,3187,5740,3838,3458,4615,5921,4596,3573,3970,4565,4004,3196,2956,3269,3326,4760,2690,2427,2797,2359,4124,2684,2880,2856,2515,2110,2264,2715,3240,1942,1996,2581,1793,1390,1008,2015,2051,2460,2493,2966,3449,5165,5552,3699,2879,2527,2351,2425,2421,2586,2395,2655,3381,2294,3980,2647,2121,2412,2360,0,855,2703,2324,1963,2384,2052,1521,1800,1548,1392,727,918,990,1436,1262,1104,1320,1349,1006,1510,1490,1600,1427,1307,1947,2208,2562,2049,1861,1682,2057,3025,3405,2146,2477,4025,1707,1795,2103,1715,2088,2378,2620,2322,2907,2761,2241,2397,2733,2774,3153,6481,3389,3220,3501,3474,4095,4019,5441,3430,3130,3281,3964,3410,3904,3774,5750,5276
2321,2019,2106,2419,2559,2762,2727,2583,2886,2954,2891,2844,2982,3148,3137,2593,2512,2431,2204,2510,1954,1385,1613,861,1431,1674,2115,1634,1479,1813,2197,1935,2350,2720,2524,2579,2957,3036,3284,2957,3885,3889,3914,3704,3680,3318,3293,3793,3678,3599,3429,3595,3443,3866,2937,3949,3031,3069,3442,4010,4767,4917,3645,3606,4098,4061,6653,4725,4333,5502,6796,5471,4442,4838,5439,4872,4064,3825,4137,4199,5633,3559,3301,3666,3227,4724,3598,3688,3664,3333,2929,3068,3534,3781,2483,2537,3122,2334,1930,1549,2556,2592,3001,3034,3507,3990,5706,6093,4240,3420,3068,2892,2966,2962,3127,3071,3577,4202,3216,4902,3569,3043,3334,2901,891,0,3625,3246,2885,3306,2974,2443,2722,2470,2283,1649,1786,1858,2305,2130,1972,2188,2217,1928,2432,2359,2522,2349,2229,2869,3131,3484,2971,2783,2604,2979,3947,4327,3015,3345,4931,2575,2663,2972,2583,2957,3246,3489,3191,3776,3629,3110,3265,3602,3643,4021,7349,4257,4171,4374,4348,4963,4888,6310,4299,4004,4154,4838,4283,4773,4642,6618,6145
3493,3191,3278,3422,3525,3848,3899,3755,3787,4011,3940,3865,4096,4257,4038,3592,3336,3338,3248,3682,3126,4058,3313,3571,2907,2862,3287,2806,2645,2980,3282,3097,3443,3504,3061,3439,3678,3912,4066,4116,5040,4426,4818,4738,4664,4507,4194,4594,4812,4301,4142,4333,4151,4573,3645,4790,3828,3671,4093,4362,5574,5656,4383,4319,4837,4896,7392,5464,5083,6240,7546,6222,4978,5375,6104,5409,4601,4361,4689,4865,6299,3753,3966,4217,3764,4593,4042,3987,3964,3633,3228,3368,3833,4128,2783,3037,2968,2607,2797,2855,3087,2773,3180,2833,3327,3810,5526,5620,3979,2950,2595,2348,2500,2490,2466,1933,2615,3729,3061,4846,3433,2199,1658,1849,2359,3214,0,1425,1296,1550,1949,1607,2246,2614,3459,2730,2988,2858,3051,2594,2753,2920,2911,2122,2366,2729,2358,2196,2173,2647,3075,3429,2916,2727,2439,2904,3949,4329,3267,3597,4872,3112,3200,3517,2835,3209,3385,3741,3442,4028,3881,3362,3517,3854,3894,4273,7601,4509,4423,5040,5013,5215,5140,6562,4550,4670,4820,5369,4769,5024,4894,6870,6396
3266,2963,3050,3194,3298,3633,3459,3289,3302,3526,3542,3682,3901,3772,3553,3107,2851,2853,2763,3164,2899,3572,2827,3344,2679,2635,3060,2579,2418,2752,3054,2869,3216,3277,2833,3211,3451,3684,3839,3888,4813,4198,4590,4180,4323,4022,3709,4035,4327,3743,3583,3848,3665,4088,3160,4305,3270,3186,3350,3619,4831,5073,3777,3760,4351,4338,6906,4905,4525,5682,6988,5663,4751,5147,5877,5181,4373,4134,4461,4638,6072,3525,3739,3989,3537,3849,3285,3304,3442,2928,2743,2882,3158,3384,2297,2552,2224,2122,2312,2369,2602,2287,2437,2089,2583,3066,4782,4877,3235,2207,1852,1604,1876,1746,1981,1322,1780,2986,2227,4322,2671,1276,911,1364,2132,2987,1386,0,884,1084,1483,1348,2019,2387,3232,2503,2761,2631,2824,2367,2525,2692,2684,1895,2139,2502,2130,1968,1945,2419,2847,3201,2688,2500,2212,2676,3722,4102,3039,3370,4644,2884,2972,3290,2608,2981,3158,3513,3215,3800,3654,3134,3290,3626,3667,4046,7373,4282,4195,4813,4786,4988,4912,6334,4323,4442,4593,5141,4541,4797,4667,6643,6169
2972,2669,2756,2900,3003,3326,3377,3233,3416,3616,3418,3343,3575,3780,3667,3221,2965,2967,2878,3160,2604,3573,2776,3050,2385,2340,2765,2284,2124,2458,2760,2575,2922,2982,2539,2917,3156,3390,3544,3594,4518,3904,4296,4459,4142,4032,3823,4223,4442,3931,3771,3962,3780,4202,3274,4419,3458,3300,3484,3753,4965,5285,4012,3948,4466,4525,7021,5093,4713,5870,7176,5851,4456,4853,5583,4887,4079,3839,4167,4343,5777,3231,3445,3695,3242,3983,3419,3438,3593,3063,2858,2997,3292,3518,2412,2666,2359,2236,2427,2484,2716,2402,2571,2223,2717,3200,4916,5011,3369,2341,1986,1738,2129,1880,2095,1457,1995,3120,2441,4312,2575,1579,1045,1478,1837,2693,1441,726,0,720,1004,626,1712,2080,2876,2208,2466,2336,2529,2072,2231,2398,2389,1539,1844,2207,1823,1661,1639,2113,2541,2894,2381,2193,1905,2369,3427,3807,2745,3076,4337,2590,2678,2996,2313,2687,2863,3219,2921,3506,3359,2840,2995,3332,3373,3751,7079,3987,3901,4518,4492,4693,4618,6040,4029,4148,4298,4847,4247,4503,4372,6348,5875
3247,2944,3031,3175,3279,3602,3653,3509,3648,3871,3694,3619,3850,4056,3899,3452,3197,3198,3109,3436,2880,3849,3051,3325,2661,2616,3041,2560,2399,2734,3036,2851,3197,3258,2814,3193,3432,3665,3820,3869,4794,4180,4572,4531,4418,4308,4055,4387,4673,4094,3934,4194,4011,4434,3506,4650,3621,3532,3701,3970,5182,5424,4128,4112,4697,4689,7252,5256,4876,6033,7339,6014,4732,5129,5858,5163,4354,4115,4442,4619,6053,3507,3720,3971,3518,4200,3637,3655,3794,3280,3089,3228,3510,3736,2643,2898,2576,2468,2658,2715,2948,2633,2788,2441,2934,3418,5134,5228,3586,2558,2203,1955,2228,2097,2326,1705,1795,3337,2369,4393,2236,906,1294,1710,2113,2968,1659,975,812,0,459,1255,2132,2356,3152,2484,2742,2612,2805,2348,2506,2673,2665,1815,2120,2483,2182,2020,1998,2209,2762,3253,2740,2552,2264,2729,3703,4083,3020,3351,4696,2865,2953,3271,2589,2963,3139,3494,3196,3782,3635,3115,3271,3607,3648,4027,7355,4263,4176,4794,4767,4969,4893,6316,4304,4423,4574,5123,4523,4778,4648,6624,6150
